"subject","trial","start_time","x","y","duration","column_id"
"sub_1",14,16433,1727.8,301.1,180,2
"sub_1",14,16639,1596.7,287.6,234,2
"sub_1",14,16900,1751.5,294.9,143,2
"sub_1",14,17104,1106.9,384.4,241,2
"sub_1",14,17377,1394.1,378.9,155,2
"sub_1",14,17568,1168,382.7,260,2
"sub_1",14,17867,1446.5,385.4,239,2
"sub_1",14,18143,1689,390.8,205,2
"sub_1",14,18371,1557.4,388.9,174,2
"sub_1",14,18589,1116.8,502.7,203,2
"sub_1",14,18815,1264.9,494.2,243,2
"sub_1",14,19088,1491,490.2,254,2
"sub_1",14,19367,1662.9,495.7,423,2
"sub_1",14,19815,1432.6,489.4,242,2
"sub_1",14,20093,1121.6,617.4,343,2
"sub_1",14,20474,1477.1,595.9,139,2
"sub_1",14,20651,1709.2,503.1,256,2
"sub_1",14,20920,1741.4,497.4,144,2
"sub_1",14,21246,1304.5,603.9,101,2
"sub_1",14,21379,1138.8,596.2,191,2
"sub_1",14,21611,1453.1,597.2,105,2
"sub_1",14,21984,1395.6,574.8,98,2
"sub_1",14,22103,1311.9,584.8,157,2
"sub_1",14,22301,1710.5,608.3,206,2
"sub_1",14,22551,1504.7,605.9,253,2
"sub_1",14,22836,1315.1,601.3,114,2
"sub_1",14,22998,1733.9,612.4,192,2
"sub_1",14,23250,1116.9,729.5,307,2
"sub_1",14,23597,1445.2,712.6,255,2
"sub_1",14,23875,1333.9,717,172,2
"sub_1",14,24084,1631.1,724,210,2
"sub_1",14,24320,1435.2,715.4,381,2
"sub_1",14,24736,1627.6,724.3,149,2
"sub_1",14,24931,1144.3,838.8,185,2
"sub_1",14,25143,1368.3,843.4,301,2
"sub_1",14,25459,1423.9,838.4,172,2
"sub_1",14,25665,1671.5,840.2,223,2
"sub_1",14,25907,1568.6,845.7,304,2
"sub_1",14,26246,1802.8,831.8,334,2
"sub_1",14,26639,1117.8,964.3,328,2
"sub_1",14,26993,1319.5,937.9,174,2
"sub_1",14,27191,1184.2,944.9,303,2
"sub_1",14,27510,1230.4,948.6,317,2
"sub_1",14,27860,1437.1,945.2,158,2
"sub_1",14,28038,1358.2,949.5,254,2
"sub_1",14,28314,1482.2,943.4,441,2
"sub_1",14,28781,1676,948.9,258,2
"sub_1",14,29056,1751.1,948.2,326,2
"sub_1",15,7,932.1,529,478,2
"sub_1",15,543,290.3,199.8,108,1
"sub_1",15,679,125.9,155.2,287,1
"sub_1",15,992,349.3,137.4,224,1
"sub_1",15,1238,233,152.4,326,1
"sub_1",15,1577,205.8,163.7,155,1
"sub_1",15,1755,348.7,158.4,238,1
"sub_1",15,2162,490,180.1,220,1
"sub_1",15,2393,462.3,162.9,258,1
"sub_1",15,2675,614.9,151.8,238,1
"sub_1",15,2930,577.1,150.4,117,1
"sub_1",15,3257,778.4,154.6,400,1
"sub_1",15,3716,165.2,254.8,400,1
"sub_1",15,4134,305.6,262,162,1
"sub_1",15,4331,599.4,277.1,309,1
"sub_1",15,4663,496,264.5,170,1
"sub_1",15,4860,304.2,273.1,333,1
"sub_1",15,5213,357.4,277.4,86,1
"sub_1",15,5513,552.3,276.9,122,1
"sub_1",15,5665,314.4,272.6,261,1
"sub_1",15,5945,273.8,269.5,100,1
"sub_1",15,6083,613.7,274.4,146,1
"sub_1",15,6256,470.3,275.8,320,1
"sub_1",15,6596,546.1,270.9,139,1
"sub_1",15,6755,629.3,269,234,1
"sub_1",15,7013,773.2,269.7,257,1
"sub_1",15,7287,838.8,265.6,392,1
"sub_1",15,7744,180.5,394.2,170,1
"sub_1",15,7937,123,378.7,266,1
"sub_1",15,8241,312.1,394.4,283,1
"sub_1",15,8547,209,397.2,208,1
"sub_1",15,8775,299.6,393.3,302,1
"sub_1",15,9115,538.3,388.2,148,1
"sub_1",15,9296,355.7,390.7,185,1
"sub_1",15,9507,551.2,387.5,422,1
"sub_1",15,9948,482.7,388.3,279,1
"sub_1",15,10248,596.2,380.1,316,1
"sub_1",15,10583,686.7,382,313,1
"sub_1",15,11070,745.9,376.7,141,1
"sub_1",15,11259,159.1,491,145,1
"sub_1",15,11428,75.9,502.5,245,1
"sub_1",15,11702,312,502.9,194,1
"sub_1",15,11916,245.1,511.1,193,1
"sub_1",15,12128,183,504.7,385,1
"sub_1",15,12535,293.3,504.4,347,1
"sub_1",15,12926,539.9,494.9,333,1
"sub_1",15,13282,646.6,493.9,257,1
"sub_1",15,13562,809.8,502.2,428,1
"sub_1",15,14046,192.3,622.1,163,1
"sub_1",15,14233,91.5,637.4,189,1
"sub_1",15,14462,348.3,635.9,109,1
"sub_1",15,14777,201.4,631.2,225,1
"sub_1",15,15027,385.5,627.5,530,1
"sub_1",15,15595,564.4,621.2,198,1
"sub_1",15,15830,286,637.4,258,1
"sub_1",15,16106,378.2,633.7,361,1
"sub_1",15,16485,437.7,623.5,171,1
"sub_1",15,16681,595.7,615,173,1
"sub_1",15,16878,473.3,622.7,390,1
"sub_1",15,17287,563.9,612.1,456,1
"sub_1",15,17767,714.4,607.6,239,1
"sub_1",15,18024,785.2,613.2,316,1
"sub_1",15,18389,155.5,748.8,159,1
"sub_1",15,18571,82.2,756.9,180,1
"sub_1",15,18791,402.8,737.9,178,1
"sub_1",15,18992,293.1,744.5,248,1
"sub_1",15,19284,628.7,719.6,171,1
"sub_1",15,19494,276.4,739.6,261,1
"sub_1",15,19772,327.9,744.4,347,1
"sub_1",15,20139,447.8,742.2,284,1
"sub_1",15,20458,669,720.8,172,1
"sub_1",15,20673,179,849.1,220,1
"sub_1",15,20935,517.4,848.1,166,1
"sub_1",15,21126,387.1,869.4,239,1
"sub_1",15,21400,705.2,844.9,134,1
"sub_1",15,21700,817.2,866,34,1
"sub_1",15,21742,824.1,816.4,148,1
"sub_1",15,21902,846,838.2,195,1
"sub_1",15,22151,142.6,987.2,216,1
"sub_1",15,22388,114.8,1004.6,152,1
"sub_1",15,22572,355.8,990.6,290,1
"sub_1",15,22902,651.8,967.2,229,1
"sub_1",15,23153,556.6,965.6,230,1
"sub_1",15,23409,785.2,959.2,177,1
"sub_1",15,23617,582.6,973.1,298,1
"sub_1",15,24155,519.8,982.6,106,1
"sub_1",15,24291,722.7,953.9,321,1
"sub_1",15,24630,759.5,963.3,324,1
"sub_1",15,24972,814.1,963.4,176,1
"sub_1",15,25212,1085,244.3,113,2
"sub_1",15,25350,1041.5,165.3,296,2
"sub_1",15,25729,848.5,984.9,203,1
"sub_1",15,25946,822,970.9,135,1
"sub_1",15,26140,1118.3,154.7,314,2
"sub_1",15,26473,1199.9,160.7,308,2
"sub_1",15,26811,1406.3,176.7,165,2
"sub_1",15,26999,1300.2,174.4,192,2
"sub_1",15,27210,1399.1,182.6,124,2
"sub_1",15,27371,1635.5,187.4,410,2
"sub_1",15,27800,1729.6,180.6,532,2
"sub_1",15,28386,1142.2,302.4,124,2
"sub_1",15,28533,1098.4,271.2,402,2
"sub_1",15,28972,1331.6,274.6,144,2
"sub_1",15,29149,1137.7,269.9,266,2
"sub_1",15,29438,1295,275.2,166,2
"sub_1",15,29634,1119.9,274,214,2
"sub_1",15,29872,1242.6,283.9,287,2
"sub_1",15,30178,1178.9,276.8,190,2
"sub_1",15,30388,1276.8,274.6,274,2
"sub_1",15,30687,1455.8,275.9,367,2
"sub_1",15,31093,1703.6,270.6,375,2
"sub_1",15,31485,1721.6,284.1,129,2
"sub_1",15,31672,1129.2,357.7,292,2
"sub_1",15,32000,1418.2,373.9,276,2
"sub_1",15,32310,1654,384.1,157,2
"sub_1",15,32513,1241.9,378.8,335,2
"sub_1",15,32878,1524.4,381.4,150,2
"sub_1",15,33058,1700.4,391,176,2
"sub_1",15,33291,1143.1,471.6,209,2
"sub_1",15,33537,1464.8,483.4,187,2
"sub_1",15,33750,1325.6,479.2,162,2
"sub_1",15,34081,1808,486.4,175,2
"sub_1",15,34306,1233.1,607.7,288,2
"sub_1",15,34637,1590.8,598,245,2
"sub_1",15,34903,1506.9,585.9,169,2
"sub_1",15,35114,1173.1,715.5,171,2
"sub_1",15,35321,1465.1,713.8,377,2
"sub_1",15,35735,1161.7,843.6,223,2
"sub_1",15,36002,1526.4,838.1,261,2
"sub_1",15,36299,1689.4,721.3,179,2
"sub_1",15,36511,1451.2,718.4,207,2
"sub_1",15,36731,1488.1,724.2,213,2
"sub_1",15,36970,1668.1,728.1,143,2
"sub_1",15,37161,1195.3,839.7,333,2
"sub_1",15,37517,1088.4,844.3,220,2
"sub_1",15,37776,1425.3,830.3,220,2
"sub_1",15,38031,1670.2,836.1,388,2
"sub_1",15,38444,1802.8,841.4,613,2
"sub_1",15,39116,1219.3,979.5,152,2
"sub_1",15,39291,1112.4,970.7,181,2
"sub_1",15,39512,1451.1,964.1,469,2
"sub_1",15,40013,1658.1,976,222,2
"sub_1",15,40264,1408.6,966.5,203,2
"sub_1",15,40508,1698.1,970.3,148,2
"sub_1",15,40734,456.1,739.5,225,1
"sub_1",15,40995,200.3,730.3,244,1
"sub_1",15,41290,708.3,597.3,165,1
"sub_1",15,41491,776.9,470.7,170,1
"sub_1",15,41712,196.9,596.3,206,1
"sub_1",15,41938,161.9,620.1,86,1
"sub_1",15,42065,482.7,621.9,262,1
"sub_1",15,42357,644.6,482.8,291,1
"sub_1",15,42677,654.1,376.6,177,1
"sub_1",15,42891,433.2,395.7,156,1
"sub_1",15,43077,450.5,252.3,152,1
"sub_1",15,43265,683.7,259.9,290,1
"sub_1",15,43579,543.5,253.6,180,1
"sub_1",15,43797,197.8,371.4,307,1
"sub_1",15,44128,299.1,379.8,41,1
"sub_1",15,44200,543,388,274,1
"sub_1",15,44509,233,514.1,270,1
"sub_1",15,44831,686,500.3,225,1
"sub_1",15,45079,550.9,496.8,180,1
"sub_1",15,45296,165.5,624.4,107,1
"sub_1",15,45620,489.8,605.3,186,1
"sub_1",15,45838,727.3,611.2,223,1
"sub_1",15,46105,184.7,755.5,208,1
"sub_1",15,46354,506.3,737,335,1
"sub_1",15,46725,296.7,881.7,200,1
"sub_1",15,46964,616.7,851.2,275,1
"sub_1",15,47263,462,859.9,191,1
"sub_1",15,47488,202.2,993.5,215,1
"sub_1",15,47723,308.5,989.7,231,1
"sub_1",15,47995,709.4,990,139,1
"sub_1",15,48176,790.6,845.6,182,1
"sub_1",15,48416,145.9,1004.8,241,1
"sub_1",15,48674,114.6,1006.7,144,1
"sub_1",15,48863,551.1,990.3,243,1
"sub_1",15,49138,320.8,1009.6,285,1
"sub_1",15,49449,184.1,1017.6,109,1
"sub_1",15,49601,610.8,990.1,213,1
"sub_1",15,49836,785.6,974.6,166,1
"sub_1",15,50157,1188.5,193.1,191,2
"sub_1",15,50390,1538.1,191.5,287,2
"sub_1",15,50704,1344,167.2,197,2
"sub_1",15,50944,1116,285.8,287,2
"sub_1",15,51284,1343.1,492.7,295,2
"sub_1",15,51619,1606.7,435.2,85,2
"sub_1",15,51733,1294.2,382.3,193,2
"sub_1",15,51984,1429.6,853.9,365,2
"sub_1",15,52375,1392.4,736.1,187,2
"sub_1",15,52595,1594.6,724.4,277,2
"sub_1",15,52915,1145.4,851.7,326,2
"sub_1",15,53284,1488.1,859.3,185,2
"sub_1",15,53492,1392.3,850.6,269,2
"sub_1",15,53803,1768.5,844.8,198,2
"sub_1",15,54025,1546,852.2,172,2
"sub_1",15,54218,1432,852.4,844,2
"sub_1",15,55089,1670.6,848.7,394,2
"sub_1",15,55505,1814,850.9,315,2
"sub_1",15,55881,1122.8,990.1,135,2
"sub_1",15,56029,1096.2,970.7,275,2
"sub_1",15,56347,1459,958.1,209,2
"sub_1",15,56577,1379.6,953.7,176,2
"sub_1",15,56790,1647.2,961.9,353,2
"sub_1",15,57161,1743.6,960.5,483,2
"sub_1",16,7,934.4,536.7,468,2
"sub_1",16,545,192.5,242,81,1
"sub_1",16,648,129,144.8,410,1
"sub_1",16,1076,61,159,194,1
"sub_1",16,1398,335.2,165.6,236,1
"sub_1",16,1670,535.7,149.1,181,1
"sub_1",16,1875,406,155.6,277,1
"sub_1",16,2191,655.3,152.9,197,1
"sub_1",16,2414,532,159.8,273,1
"sub_1",16,2714,720.7,154,178,1
"sub_1",16,2912,805.3,152.5,82,1
"sub_1",16,3044,162.6,284.6,184,1
"sub_1",16,3433,518.4,283.5,283,1
"sub_1",16,3739,395,279.6,219,1
"sub_1",16,3993,693.7,276.5,285,1
"sub_1",16,4325,163,385.1,230,1
"sub_1",16,4615,550.6,389.3,399,1
"sub_1",16,5064,180.1,489.8,186,1
"sub_1",16,5272,322.7,495.2,209,1
"sub_1",16,5520,569.4,487.2,183,1
"sub_1",16,5742,208.1,634.5,243,1
"sub_1",16,6021,472.9,611.5,173,1
"sub_1",16,6214,401.4,620.4,176,1
"sub_1",16,6432,699.5,615,283,1
"sub_1",16,6748,500.8,617.8,179,1
"sub_1",16,6961,795.7,605.4,146,1
"sub_1",16,7166,154.6,741.3,191,1
"sub_1",16,7394,299.2,755,177,1
"sub_1",16,7608,587,741.3,181,1
"sub_1",16,7811,499.4,747.8,158,1
"sub_1",16,8002,731.6,732.9,157,1
"sub_1",16,8197,448.9,749.9,195,1
"sub_1",16,8411,509.9,738.9,210,1
"sub_1",16,8656,703.3,738.3,193,1
"sub_1",16,9121,236.3,875.3,236,1
"sub_1",16,9378,137.4,871.7,221,1
"sub_1",16,9633,453.5,854.9,273,1
"sub_1",16,9932,664.2,841.1,330,1
"sub_1",16,10284,796.5,833.9,165,1
"sub_1",16,10501,184.9,1004.1,223,1
"sub_1",16,10768,517.6,972.4,261,1
"sub_1",16,11064,772.5,968.1,266,1
"sub_1",16,11351,688.3,959.6,155,1
"sub_1",16,11570,1117.2,181.8,216,2
"sub_1",16,11803,1198.3,147.2,170,2
"sub_1",16,12009,1424.5,159.4,176,2
"sub_1",16,12222,1592.1,175.6,215,2
"sub_1",16,12471,1740.4,188,145,2
"sub_1",16,12675,1113,292.4,177,2
"sub_1",16,12865,1138.9,286.8,168,2
"sub_1",16,13087,1642.7,183.3,132,2
"sub_1",16,13272,1363.6,408.1,147,2
"sub_1",16,13443,1224.4,387.4,143,2
"sub_1",16,13625,1551.3,384.8,212,2
"sub_1",16,13884,1262.4,503.7,206,2
"sub_1",16,14111,1209.2,498.2,231,2
"sub_1",16,14367,1349.3,493.8,222,2
"sub_1",16,14617,1197.9,618.3,217,2
"sub_1",16,14870,1426.1,613.4,206,2
"sub_1",16,15108,1577.6,622.6,92,2
"sub_1",16,15240,1651.7,403.5,236,2
"sub_1",16,15501,1481.7,384,163,2
"sub_1",16,15708,1088.6,477.3,534,2
"sub_1",16,16293,1412,606.2,169,2
"sub_1",16,16488,1232.7,615.5,226,2
"sub_1",16,16754,1543.2,622,274,2
"sub_1",16,17066,1255.8,611.6,261,2
"sub_1",16,17369,1599.7,613.1,271,2
"sub_1",16,17686,1111.3,742.8,180,2
"sub_1",16,17904,1337,728.7,167,2
"sub_1",16,18106,1633.8,727.1,235,2
"sub_1",16,18370,1467.2,727.5,265,2
"sub_1",16,18663,1658.1,728.9,237,2
"sub_1",16,18929,1658.4,606.5,155,2
"sub_1",16,19108,1559.6,601.5,209,2
"sub_1",16,19330,1602.7,609.8,98,2
"sub_1",16,19543,1106.7,720.4,392,2
"sub_1",16,19981,1481.9,667.4,76,2
"sub_1",16,20078,1605.6,611.7,228,2
"sub_1",16,20314,1644.2,610.6,279,2
"sub_1",16,20636,1247.6,708.6,243,2
"sub_1",16,20898,1315.7,719,192,2
"sub_1",16,21127,1585.4,721.2,284,2
"sub_1",16,21457,1123,848.1,174,2
"sub_1",16,21673,1486.9,846.3,279,2
"sub_1",16,21985,1261,840.5,175,2
"sub_1",16,22208,1741.1,849.1,209,2
"sub_1",16,22442,1610.6,835.3,164,2
"sub_1",16,22653,1281.4,618.6,39,2
"sub_1",17,7,936,525.2,481,2
"sub_1",17,555,348.1,239.6,96,1
"sub_1",17,673,254.5,135.5,203,1
"sub_1",17,915,558.4,126.1,188,1
"sub_1",17,1125,428.1,137.9,232,1
"sub_1",17,1388,238.2,251,205,1
"sub_1",17,1641,433.1,156.8,117,1
"sub_1",17,1791,262.9,165.3,198,1
"sub_1",17,2037,764.1,163.7,264,1
"sub_1",17,2326,658.9,259.5,162,1
"sub_1",17,2539,266.8,277.2,160,1
"sub_1",17,2721,156.9,273.6,140,1
"sub_1",17,2920,747.5,172.3,134,1
"sub_1",17,3115,187.7,286.6,255,1
"sub_1",17,3412,566.7,309.6,222,1
"sub_1",17,3659,466.6,395.5,177,1
"sub_1",17,3867,257.1,385.5,209,1
"sub_1",17,4119,585.1,377.3,268,1
"sub_1",17,4424,760.7,380.2,81,1
"sub_1",17,4541,667.4,498.3,301,1
"sub_1",17,4891,333.7,506.7,320,1
"sub_1",17,5237,329.5,626.8,231,1
"sub_1",17,5493,338.2,739.7,199,1
"sub_1",17,5710,278.9,759.4,153,1
"sub_1",17,5903,517.2,617.5,306,1
"sub_1",17,6247,620,774.9,230,1
"sub_1",17,6496,580,742.7,127,1
"sub_1",17,6673,230.8,885.6,262,1
"sub_1",17,6956,372.8,870.1,213,1
"sub_1",17,7210,770.5,841.7,203,1
"sub_1",17,7473,1181.4,160.6,415,2
"sub_1",17,7959,790.1,848.1,164,1
"sub_1",17,8177,294.9,862.7,307,1
"sub_1",17,8508,240,736.4,178,1
"sub_1",17,8731,590.5,719,127,1
"sub_1",17,9004,1123.9,779.7,81,2
"sub_1",17,9137,1244,180.1,181,2
"sub_1",17,9358,1507.7,170.8,212,2
"sub_1",17,9594,1385.8,166.9,136,2
"sub_1",17,9768,1134.3,288.2,265,2
"sub_1",17,10084,1407.3,390.2,170,2
"sub_1",17,10431,1190.1,380.5,246,2
"sub_1",17,10701,1167.6,465.9,160,2
"sub_1",17,10901,1380.8,379.3,174,2
"sub_1",17,11112,1384.8,545.5,174,2
"sub_1",17,11311,1297.8,664.1,76,2
"sub_1",17,11412,1290,745,207,2
"sub_1",17,11655,1548.2,729.1,208,2
"sub_1",17,11906,1349.8,395.4,307,2
"sub_1",17,12251,1560.9,387.2,288,2
"sub_1",17,12571,1713.5,405.1,70,2
"sub_1",17,12669,1494.4,494.1,381,2
"sub_1",17,13098,1262.8,650.5,119,2
"sub_1",17,13259,1479.1,610.2,331,2
"sub_1",17,13611,1403.8,606.8,133,2
"sub_1",17,13773,1260.4,750,152,2
"sub_1",17,13970,1693.2,730,201,2
"sub_1",17,14219,1159.4,867.2,79,2
"sub_1",17,14335,1266.1,969.6,262,2
"sub_1",17,14635,1545.9,970.6,254,2
"sub_1",17,14914,1394.9,965.4,256,2
"sub_1",17,15207,1685.8,969.7,322,2
"sub_1",17,15553,1566.2,971.3,168,2
"sub_1",18,7,945.2,525.8,485,2
"sub_1",18,564,302.5,206.3,148,1
"sub_1",18,727,270.1,161.9,107,1
"sub_1",18,874,621.9,149.4,199,1
"sub_1",18,1094,694.2,149.6,143,1
"sub_1",18,1280,345.2,312.6,217,1
"sub_1",18,1521,324.7,401,158,1
"sub_1",18,1701,238.9,402.3,118,1
"sub_1",18,1860,614.2,399.7,235,1
"sub_1",18,2119,811.2,386.9,162,1
"sub_1",18,2338,197.6,525,219,1
"sub_1",18,2581,194.1,614.1,123,1
"sub_1",18,2729,397.1,623.1,184,1
"sub_1",18,2943,642.3,622.2,221,1
"sub_1",18,3221,86.3,745.5,298,1
"sub_1",18,3580,756.5,634.4,179,1
"sub_1",18,3811,398.5,886.3,130,1
"sub_1",18,3969,224.3,888.6,178,1
"sub_1",18,4186,526.3,864.6,267,1
"sub_1",18,4475,649.1,859.8,172,1
"sub_1",18,4701,211.7,1016.9,205,1
"sub_1",18,4929,276.2,996.5,274,1
"sub_1",18,5226,136.9,1009,377,1
"sub_1",18,5626,327.7,993,157,1
"sub_1",18,5839,743.9,862.1,161,1
"sub_1",18,6032,532,985,306,1
"sub_1",18,6359,630.2,973.8,193,1
"sub_1",18,6715,1233.3,227.4,91,2
"sub_1",18,6831,1197.1,159.5,162,2
"sub_1",18,7033,1571.1,175.3,268,2
"sub_1",18,7324,1725.1,182.3,147,2
"sub_1",18,7529,1095.7,275,256,2
"sub_1",18,7817,1272,293.3,149,2
"sub_1",18,8003,1371.4,171,280,2
"sub_1",18,8322,1679.2,182.7,299,2
"sub_1",18,8675,1159.8,376.2,164,2
"sub_1",18,8873,1386.3,391.1,325,2
"sub_1",18,9237,1208.1,494.8,264,2
"sub_1",18,9520,1145.4,502.1,217,2
"sub_1",18,9780,1434.8,625.3,228,2
"sub_1",18,10034,1309.3,742.5,241,2
"sub_1",18,10325,1548.6,397.8,296,2
"sub_1",18,10645,1597.3,490.8,168,2
"sub_1",18,10838,1480.9,488.3,203,2
"sub_1",18,11075,1714.5,484.8,180,2
"sub_1",18,11301,1230.6,599.7,199,2
"sub_1",18,11519,1173.7,607.2,122,2
"sub_1",18,11681,1588.1,606.7,281,2
"sub_1",18,12005,1216.5,750,202,2
"sub_1",18,12245,1413,731.8,240,2
"sub_1",18,12524,1100.3,730.5,139,2
"sub_1",18,12709,1659.5,724,259,2
"sub_1",18,13017,1090.2,876.4,169,2
"sub_1",18,13202,1065.3,851.9,132,2
"sub_1",18,13383,1655.8,712.9,143,2
"sub_1",18,13547,1770.3,723.1,274,2
"sub_1",18,13870,1220.7,844.3,409,2
"sub_1",18,14298,1315.3,856.1,171,2
"sub_1",18,14510,1611.5,728.1,324,2
"sub_1",19,7,953.8,523.2,486,2
"sub_1",19,549,396.2,188.8,187,1
"sub_1",19,758,283,133.3,288,1
"sub_1",19,1061,357.1,133.6,146,1
"sub_1",19,1244,652.2,150.2,499,1
"sub_1",19,1763,762.1,153.3,400,1
"sub_1",19,2181,710.1,168.9,177,1
"sub_1",19,2378,781.9,168.2,161,1
"sub_1",19,2591,170.8,266.1,180,1
"sub_1",19,2793,127.5,276.4,146,1
"sub_1",19,3122,232.1,254.6,118,1
"sub_1",19,3265,108.9,267.5,238,1
"sub_1",19,3524,147,259.5,370,1
"sub_1",19,3912,119.5,269.7,348,1
"sub_1",19,4286,260.4,273.5,204,1
"sub_1",19,4539,585.5,261.5,235,1
"sub_1",19,4798,763.5,262.7,672,1
"sub_1",19,5522,215.4,396.4,214,1
"sub_1",19,5776,518.9,380.4,196,1
"sub_1",19,6000,325.3,383.9,312,1
"sub_1",19,6338,176.9,388.1,237,1
"sub_1",19,6621,637.9,387.3,343,1
"sub_1",19,6989,797.6,385.4,206,1
"sub_1",19,7255,176.7,504,212,1
"sub_1",19,7491,330.2,504,206,1
"sub_1",19,7741,82.1,506.4,126,1
"sub_1",19,7904,333.5,521.7,130,1
"sub_1",19,8072,176.6,630.7,241,1
"sub_1",19,8348,350.4,746.8,242,1
"sub_1",19,8633,659,726.1,243,1
"sub_1",19,8918,281.2,742.6,240,1
"sub_1",19,9182,217.6,855,320,1
"sub_1",19,9545,583.5,846.4,182,1
"sub_1",19,9882,836.5,806.9,124,1
"sub_1",19,10053,248.1,1003.7,222,1
"sub_1",19,10296,146.8,1011.9,115,1
"sub_1",19,10560,1271.4,163.4,256,2
"sub_1",19,10851,1491.7,170.2,197,2
"sub_1",19,11241,1273.6,186.4,193,2
"sub_1",19,11448,1304,176.1,133,2
"sub_1",19,11608,1176,163.3,110,2
"sub_1",19,11806,439.6,971.4,188,1
"sub_1",19,12025,304.7,1004.7,167,1
"sub_1",19,12214,195.4,1006.3,151,1
"sub_1",19,12410,738.7,867.9,144,1
"sub_1",19,12619,1313.7,194.6,173,2
"sub_1",19,12813,1300.8,265.4,137,2
"sub_1",19,12983,1484.6,276.5,174,2
"sub_1",19,13189,1252.4,271.7,212,2
"sub_1",19,13427,1286.9,380,252,2
"sub_1",19,13715,1539.1,389.3,285,2
"sub_1",19,14049,1093.6,489.3,124,2
"sub_1",19,14224,1671.6,402.7,237,2
"sub_1",19,14479,1604.4,394.8,90,2
"sub_1",19,14606,1293,378,209,2
"sub_1",19,14857,1296.7,642.5,95,2
"sub_1",19,14974,1321.1,606,182,2
"sub_1",19,15196,1618.9,604,266,2
"sub_1",19,15489,1447.2,603.7,160,2
"sub_1",19,15688,1733.5,604.1,178,2
"sub_1",19,15916,1182.5,746.1,176,2
"sub_1",19,16115,1335.6,717.7,411,2
"sub_1",19,16573,1745,703.9,203,2
"sub_1",19,16829,1219.3,724,211,2
"sub_1",19,17089,1794.8,622.6,157,2
"sub_1",19,17301,1130.4,726.9,303,2
"sub_1",19,17647,1566.9,721,188,2
"sub_1",19,17857,1667.6,725.1,175,2
"sub_1",19,18078,1142.4,856.1,232,2
"sub_1",19,18355,1616.2,837.1,210,2
"sub_1",19,18595,1386.8,832.1,197,2
"sub_1",19,18828,1124.8,965,189,2
"sub_1",19,19067,1748.3,815.4,198,2
"sub_1",19,19293,1496.6,834.6,178,2
"sub_1",19,19495,1373,839.4,170,2
"sub_1",19,19699,1579.8,841.4,150,2
"sub_1",19,19892,1143.8,957.4,318,2
"sub_1",20,7,942.6,531.3,478,2
"sub_1",20,544,283.3,222.3,176,1
"sub_1",20,741,217.1,151.9,255,1
"sub_1",20,1021,234,250.3,199,1
"sub_1",20,1259,568.1,272.5,153,1
"sub_1",20,1439,411.7,275.8,168,1
"sub_1",20,1640,207,274.5,137,1
"sub_1",20,1816,545.4,276,197,1
"sub_1",20,2066,108.7,398.5,203,1
"sub_1",20,2317,725.9,274.7,312,1
"sub_1",20,2649,807.6,276,353,1
"sub_1",20,3066,176.7,376.6,310,1
"sub_1",20,3416,542.4,283,255,1
"sub_1",20,3722,137.5,407.2,334,1
"sub_1",20,4105,633.2,279.3,482,1
"sub_1",20,4614,496.7,274.4,183,1
"sub_1",20,4822,378.1,275,85,1
"sub_1",20,4950,807.4,268.5,226,1
"sub_1",20,5242,135.9,365.9,174,1
"sub_1",20,5446,81.8,386,291,1
"sub_1",20,5759,176,384.8,228,1
"sub_1",20,6024,285.8,242.1,233,1
"sub_1",20,6285,190.3,410.1,299,1
"sub_1",20,6609,168,526.2,264,1
"sub_1",20,6897,319.6,619.2,506,1
"sub_1",20,7439,303.8,752.7,223,1
"sub_1",20,7704,611.9,735.1,154,1
"sub_1",20,7881,468.3,742.9,261,1
"sub_1",20,8182,786.2,717,180,1
"sub_1",20,8416,112.4,850.7,122,1
"sub_1",20,8670,1355.7,166,345,2
"sub_1",20,9039,1190.1,148.1,187,2
"sub_1",20,9273,1617.9,168.5,239,2
"sub_1",20,9557,1212.2,279.6,285,2
"sub_1",20,9886,1587.5,276.6,187,2
"sub_1",20,10098,1440.5,280.8,147,2
"sub_1",20,10276,1243.4,380.8,158,2
"sub_1",20,10476,1527.5,384.8,234,2
"sub_1",20,10731,1401.3,391.5,224,2
"sub_1",20,10989,1154,498.4,178,2
"sub_1",20,11214,1526.1,501.4,193,2
"sub_1",20,11432,1442.6,604.7,117,2
"sub_1",20,11584,1683.6,618,273,2
"sub_1",20,11905,1139.1,718.5,275,2
"sub_1",20,12221,1407.4,732,183,2
"sub_1",20,12449,1670.3,608.2,142,2
"sub_1",20,12612,1585.6,610.7,176,2
"sub_1",20,12818,1778.1,615.8,210,2
"sub_1",20,13049,1651.8,615.9,213,2
"sub_1",20,13316,1118.5,712,156,2
"sub_1",20,13494,1074.1,732.9,153,2
"sub_1",20,13704,1774.8,625.1,232,2
"sub_1",20,13984,1219.6,636.5,457,2
"sub_1",20,14464,1290.4,734,204,2
"sub_1",20,14693,1158.9,731.2,120,2
"sub_1",20,14854,1515.9,727.9,223,2
"sub_1",20,15106,1721.8,726.3,189,2
"sub_1",20,15341,1197.9,840.9,327,2
"sub_1",20,15746,1597.9,857.9,190,2
"sub_1",20,15956,1698.1,847.4,232,2
"sub_1",20,16246,1094.8,976.2,188,2
"sub_1",20,16462,1299.2,968.9,155,2
"sub_1",20,16653,1552.6,978.8,207,2
